#  an         x(")        x_er(")     y(")        y_er(")    UT1-TAI(s)  UT1_er(s)    dPsi(")     dPsi_er(")  dEps(")     dEps_er(")
   1921.20   -0.130020    0.020794    0.163043    0.029142  -0.0001714   0.0000000    0.198421    0.000000    0.010991    0.000000
   1921.25   -0.056392    0.022965    0.171452    0.026868   0.0001129   0.0000000    0.198533    0.000000    0.009770    0.000000
   1921.30   -0.021763    0.021981    0.211611    0.032822   0.0000691   0.0000000    0.199743    0.000000    0.009843    0.000000
   1921.35    0.039333    0.018767    0.225575    0.026762  -0.0000916   0.0000000    0.198698    0.000000    0.009159    0.000000
   1921.40    0.088961    0.025959    0.222137    0.028156  -0.0000570   0.0000000    0.197640    0.000000    0.009112    0.000000
   1921.45    0.149080    0.017838    0.150858    0.022189   0.0002537   0.0000000    0.195233    0.000000    0.009790    0.000000
   1921.50    0.150963    0.026857    0.131388    0.036702  -0.0001502   0.0000000    0.191496    0.000000    0.009817    0.000000
   1921.55    0.183315    0.019870    0.099652    0.023473  -0.0000264   0.0000000    0.189471    0.000000    0.009800    0.000000
   1921.60    0.182634    0.013944    0.068272    0.021735   0.0002498   0.0000000    0.186556    0.000000    0.010103    0.000000
   1921.65    0.185668    0.018319    0.022714    0.025403  -0.0002592   0.0000000    0.185131    0.000000    0.009638    0.000000
   1921.70    0.150857    0.022860   -0.039103    0.029574   0.0001396   0.0000000    0.185265    0.000000    0.009952    0.000000
   1921.75    0.127055    0.018249   -0.088474    0.021736   0.0001376   0.0000000    0.185650    0.000000    0.010662    0.000000
   1921.80    0.074711    0.020495   -0.075354    0.022374  -0.0001870   0.0000000    0.186899    0.000000    0.011141    0.000000
   1921.85    0.059230    0.025476   -0.071460    0.025351   0.0000514   0.0000000    0.190232    0.000000    0.011512    0.000000
   1921.90   -0.018768    0.025332    0.037724    0.037398   0.0001646   0.0000000    0.190905    0.000000    0.013095    0.000000
   1921.95   -0.016874    0.026171    0.008955    0.032516  -0.0001498   0.0000000    0.192094    0.000000    0.013764    0.000000
   1922.00   -0.027165    0.032745    0.021156    0.025484  -0.0001247   0.0000000    0.192358    0.000000    0.013877    0.000000
   1922.05   -0.104603    0.036208    0.005094    0.034403   0.0001793   0.0000000    0.192050    0.000000    0.013984    0.000000
   1922.10   -0.144669    0.026677    0.064007    0.028487  -0.0002999   0.0000000    0.191151    0.000000    0.012734    0.000000
   1922.15   -0.126585    0.023409    0.102098    0.028313   0.0000247   0.0000000    0.191387    0.000000    0.011977    0.000000
   1922.20   -0.122485    0.026742    0.178673    0.027534   0.0001656   0.0000000    0.192258    0.000000    0.011059    0.000000
   1922.25   -0.104097    0.024935    0.257056    0.034522  -0.0002569   0.0000000    0.192425    0.000000    0.009849    0.000000
   1922.30   -0.083243    0.023373    0.275107    0.024599   0.0001362   0.0000000    0.192325    0.000000    0.009132    0.000000
   1922.35   -0.057085    0.028575    0.275399    0.026958   0.0000608   0.0000000    0.192812    0.000000    0.009968    0.000000
   1922.40    0.023655    0.019404    0.285547    0.024004  -0.0001408   0.0000000    0.190754    0.000000    0.009266    0.000000
   1922.45    0.084183    0.016994    0.269079    0.023080   0.0000629   0.0000000    0.188902    0.000000    0.009490    0.000000
   1922.50    0.109839    0.018061    0.218750    0.022059   0.0001447   0.0000000    0.186123    0.000000    0.010203    0.000000
   1922.55    0.168227    0.017013    0.150722    0.024465  -0.0002331   0.0000000    0.181845    0.000000    0.010074    0.000000
   1922.60    0.218783    0.016420    0.129267    0.019415   0.0000334   0.0000000    0.180810    0.000000    0.009960    0.000000
   1922.65    0.207525    0.017545    0.094153    0.021972   0.0001185   0.0000000    0.178510    0.000000    0.010438    0.000000
   1922.70    0.218332    0.020085    0.038609    0.021380  -0.0003299   0.0000000    0.178042    0.000000    0.009900    0.000000
   1922.75    0.201669    0.023064   -0.000265    0.023162   0.0002006   0.0000000    0.179326    0.000000    0.010366    0.000000
   1922.80    0.170981    0.019930   -0.051196    0.019139   0.0000398   0.0000000    0.181068    0.000000    0.011622    0.000000
   1922.85    0.136132    0.025250   -0.025949    0.026374  -0.0001541   0.0000000    0.182588    0.000000    0.012217    0.000000
   1922.90    0.075085    0.025664   -0.031447    0.023951   0.0001650   0.0000000    0.184818    0.000000    0.012515    0.000000
   1922.95    0.006951    0.038469   -0.064943    0.042211   0.0000502   0.0000000    0.185729    0.000000    0.014273    0.000000
   1923.00   -0.041558    0.030163   -0.023714    0.034734  -0.0001353   0.0000000    0.185709    0.000000    0.014365    0.000000
   1923.05   -0.092663    0.025038   -0.040686    0.026606   0.0000150   0.0000000    0.185761    0.000000    0.014017    0.000000
   1923.10   -0.152917    0.030805   -0.000550    0.028023   0.0001978   0.0000000    0.185919    0.000000    0.013670    0.000000
   1923.15   -0.166637    0.029335    0.050805    0.027603  -0.0002578   0.0000000    0.185397    0.000000    0.012311    0.000000
   1923.20   -0.195170    0.020553    0.104082    0.021925   0.0001690   0.0000000    0.186244    0.000000    0.011266    0.000000
   1923.25   -0.177574    0.018512    0.173590    0.023102   0.0001050   0.0000000    0.187362    0.000000    0.010623    0.000000
   1923.30   -0.126540    0.020158    0.212093    0.025175  -0.0002687   0.0000000    0.186874    0.000000    0.009541    0.000000
   1923.35   -0.118345    0.020131    0.245389    0.025272   0.0003103   0.0000000    0.186254    0.000000    0.009228    0.000000
   1923.40   -0.097421    0.018618    0.288376    0.024899  -0.0001493   0.0000000    0.186288    0.000000    0.010343    0.000000
   1923.45   -0.016300    0.018640    0.303622    0.025727  -0.0001570   0.0000000    0.183504    0.000000    0.009863    0.000000
   1923.50    0.035398    0.014597    0.297671    0.020816   0.0001659   0.0000000    0.180941    0.000000    0.009988    0.000000
   1923.55    0.085146    0.017001    0.263063    0.022227  -0.0000563   0.0000000    0.178204    0.000000    0.010707    0.000000
   1923.60    0.165750    0.014985    0.336019    0.020813  -0.0001146   0.0000000    0.174129    0.000000    0.010593    0.000000
   1923.65    0.202603    0.017889    0.301197    0.022244   0.0001598   0.0000000    0.173887    0.000000    0.010299    0.000000
   1923.70    0.231178    0.018401    0.264632    0.023146   0.0000250   0.0000000    0.172750    0.000000    0.010852    0.000000
   1923.75    0.229421    0.023080    0.192124    0.021349  -0.0002103   0.0000000    0.173803    0.000000    0.010717    0.000000
   1923.80    0.178650    0.023844    0.101504    0.019284   0.0002964   0.0000000    0.175020    0.000000    0.011354    0.000000
   1923.85    0.181512    0.028019    0.098673    0.027211  -0.0000961   0.0000000    0.177573    0.000000    0.013022    0.000000
   1923.90    0.148276    0.024486    0.034071    0.023191  -0.0001262   0.0000000    0.178501    0.000000    0.013401    0.000000
   1923.95    0.095876    0.028782    0.006736    0.026741   0.0002680   0.0000000    0.179386    0.000000    0.013936    0.000000
   1924.00    0.033329    0.030701    0.013483    0.034073  -0.0001063   0.0000000    0.180239    0.000000    0.014925    0.000000
   1924.05   -0.014941    0.023293    0.002858    0.026071  -0.0000686   0.0000000    0.179835    0.000000    0.014679    0.000000
   1924.10   -0.033788    0.029030    0.031903    0.029084   0.0001502   0.0000000    0.180063    0.000000    0.013819    0.000000
   1924.15   -0.124331    0.034086    0.016145    0.028321   0.0000214   0.0000000    0.180360    0.000000    0.013146    0.000000
   1924.20   -0.110303    0.020999    0.090375    0.024389  -0.0001840   0.0000000    0.180711    0.000000    0.011990    0.000000
   1924.25   -0.132705    0.024126    0.137161    0.023959   0.0001474   0.0000000    0.181740    0.000000    0.011009    0.000000
   1924.30   -0.105754    0.016991    0.158311    0.019456  -0.0000195   0.0000000    0.182299    0.000000    0.010712    0.000000
   1924.35   -0.087559    0.025651    0.179973    0.029840  -0.0001937   0.0000000    0.181544    0.000000    0.009990    0.000000
   1924.40   -0.119634    0.024964    0.183048    0.035071   0.0002745   0.0000000    0.180067    0.000000    0.010342    0.000000
   1924.45   -0.079094    0.017287    0.200634    0.026752  -0.0001536   0.0000000    0.178487    0.000000    0.011128    0.000000
   1924.50   -0.039227    0.019546    0.236396    0.027207   0.0000118   0.0000000    0.175638    0.000000    0.010766    0.000000
   1924.55   -0.006601    0.014563    0.212085    0.016233   0.0002402   0.0000000    0.172860    0.000000    0.010874    0.000000
   1924.60    0.061227    0.016351    0.212590    0.017256  -0.0001208   0.0000000    0.170504    0.000000    0.011322    0.000000
   1924.65    0.084994    0.027182    0.229694    0.026880   0.0000780   0.0000000    0.168376    0.000000    0.011087    0.000000
   1924.70    0.090320    0.022361    0.204635    0.029241   0.0001531   0.0000000    0.168702    0.000000    0.011434    0.000000
   1924.75    0.093547    0.017093    0.167177    0.020809  -0.0000195   0.0000000    0.169290    0.000000    0.011989    0.000000
   1924.80    0.113410    0.019980    0.135345    0.021337  -0.0001808   0.0000000    0.171310    0.000000    0.012308    0.000000
   1924.85    0.061176    0.027913    0.129801    0.026162   0.0001773   0.0000000    0.172351    0.000000    0.013361    0.000000
   1924.90    0.092764    0.022633    0.099916    0.023144  -0.0001305   0.0000000    0.174345    0.000000    0.014848    0.000000
   1924.95    0.063243    0.025095    0.118975    0.026447  -0.0000519   0.0000000    0.175355    0.000000    0.014869    0.000000
   1925.00    0.042422    0.023762    0.041752    0.029188   0.0002863   0.0000000    0.175869    0.000000    0.015638    0.000000
   1925.05    0.024137    0.022608    0.071209    0.032968  -0.0002723   0.0000000    0.176032    0.000000    0.015391    0.000000
   1925.10   -0.011157    0.024342    0.061955    0.026703  -0.0000014   0.0000000    0.176108    0.000000    0.014835    0.000000
   1925.15   -0.056916    0.027217    0.017295    0.021901   0.0002320   0.0000000    0.176494    0.000000    0.013760    0.000000
   1925.20   -0.048847    0.026851    0.023179    0.023182  -0.0000576   0.0000000    0.176652    0.000000    0.013054    0.000000
   1925.25   -0.067712    0.025720    0.065589    0.026153   0.0000153   0.0000000    0.177625    0.000000    0.011944    0.000000
   1925.30   -0.063421    0.022108    0.126327    0.022816   0.0000979   0.0000000    0.178406    0.000000    0.011757    0.000000
   1925.35   -0.025210    0.038392    0.114365    0.030716  -0.0001124   0.0000000    0.177762    0.000000    0.011594    0.000000
   1925.40   -0.007985    0.024654    0.130016    0.026299   0.0000036   0.0000000    0.176674    0.000000    0.011276    0.000000
   1925.45   -0.013069    0.018397    0.146877    0.020864   0.0002085   0.0000000    0.174429    0.000000    0.011833    0.000000
   1925.50   -0.000930    0.022088    0.137087    0.025038  -0.0003275   0.0000000    0.170749    0.000000    0.012150    0.000000
   1925.55    0.001437    0.017200    0.154147    0.021131  -0.0000204   0.0000000    0.168809    0.000000    0.011567    0.000000
   1925.60    0.040837    0.021256    0.148560    0.024813   0.0002806   0.0000000    0.166148    0.000000    0.011968    0.000000
   1925.65    0.056586    0.017783    0.120047    0.017898  -0.0001614   0.0000000    0.165063    0.000000    0.012176    0.000000
   1925.70    0.066536    0.022848    0.082871    0.023229   0.0000628   0.0000000    0.164574    0.000000    0.012024    0.000000
   1925.75    0.052355    0.031899    0.076195    0.029783   0.0000395   0.0000000    0.165483    0.000000    0.013349    0.000000
   1925.80    0.062007    0.021181    0.096891    0.025889  -0.0001192   0.0000000    0.167354    0.000000    0.013790    0.000000
   1925.85   -0.018121    0.034505    0.053451    0.032863   0.0000548   0.0000000    0.169372    0.000000    0.014467    0.000000
   1925.90    0.039875    0.024443    0.065434    0.026080  -0.0001771   0.0000000    0.170464    0.000000    0.015626    0.000000
   1925.95    0.055255    0.035594    0.074572    0.028629  -0.0002105   0.0000000    0.171064    0.000000    0.016670    0.000000
   1926.00   -0.085067    0.028133    0.005496    0.027326   0.0000472   0.0000000    0.172362    0.000000    0.016291    0.000000
   1926.05   -0.068865    0.030540    0.003640    0.031740   0.0003046   0.0000000    0.172702    0.000000    0.016621    0.000000
   1926.10    0.013826    0.039383    0.038832    0.033473  -0.0001259   0.0000000    0.172706    0.000000    0.015679    0.000000
   1926.15   -0.100354    0.029101    0.046260    0.023048   0.0000996   0.0000000    0.173589    0.000000    0.014784    0.000000
   1926.20   -0.142161    0.029391    0.064702    0.028885   0.0000556   0.0000000    0.174397    0.000000    0.013932    0.000000
   1926.25   -0.108578    0.017356    0.109827    0.020192  -0.0001802   0.0000000    0.174581    0.000000    0.013353    0.000000
   1926.30   -0.105607    0.026741    0.143574    0.023963   0.0001077   0.0000000    0.175276    0.000000    0.012472    0.000000
   1926.35   -0.102748    0.026522    0.163362    0.026604   0.0001546   0.0000000    0.175716    0.000000    0.012876    0.000000
   1926.40   -0.087056    0.024688    0.170276    0.022425  -0.0000967   0.0000000    0.173928    0.000000    0.012732    0.000000
   1926.45   -0.054542    0.026285    0.170712    0.025066  -0.0000486   0.0000000    0.172609    0.000000    0.012572    0.000000
   1926.50   -0.017115    0.018090    0.205356    0.018908   0.0000453   0.0000000    0.169803    0.000000    0.012947    0.000000
   1926.55   -0.008033    0.019561    0.173326    0.021157  -0.0002756   0.0000000    0.165542    0.000000    0.013327    0.000000
   1926.60    0.030065    0.027300    0.205870    0.024367   0.0000356   0.0000000    0.164631    0.000000    0.012556    0.000000
   1926.65    0.051933    0.023890    0.224464    0.025920   0.0002538   0.0000000    0.162569    0.000000    0.013202    0.000000
   1926.70    0.037425    0.020685    0.181464    0.026539  -0.0001861   0.0000000    0.162981    0.000000    0.013329    0.000000
   1926.75    0.055173    0.028365    0.142834    0.027278   0.0000710   0.0000000    0.163367    0.000000    0.013621    0.000000
   1926.80    0.035809    0.026247    0.144305    0.020346  -0.0000123   0.0000000    0.165153    0.000000    0.015321    0.000000
   1926.85    0.028590    0.040123    0.167018    0.035818   0.0000148   0.0000000    0.167230    0.000000    0.015715    0.000000
   1926.90    0.038947    0.044645    0.142221    0.036647   0.0001686   0.0000000    0.168974    0.000000    0.016517    0.000000
   1926.95    0.003257    0.033355    0.129220    0.032494   0.0002120   0.0000000    0.169738    0.000000    0.017369    0.000000
   1927.00    0.000103    0.031618    0.158480    0.028224  -0.0000397   0.0000000    0.169384    0.000000    0.017979    0.000000
   1927.05   -0.050541    0.031582    0.164787    0.025855   0.0000904   0.0000000    0.170779    0.000000    0.017094    0.000000
   1927.10    0.029186    0.027785    0.102196    0.029749   0.0001626   0.0000000    0.171029    0.000000    0.016794    0.000000
   1927.15    0.036885    0.031366    0.086918    0.032386  -0.0003753   0.0000000    0.171221    0.000000    0.015875    0.000000
   1927.20   -0.007412    0.023547    0.131802    0.024047  -0.0001774   0.0000000    0.172688    0.000000    0.014784    0.000000
   1927.25   -0.029629    0.021467    0.152457    0.024290  -0.0005348   0.0000000    0.173579    0.000000    0.014254    0.000000
   1927.30   -0.009616    0.022712    0.157683    0.024205  -0.0001470   0.0000000    0.173535    0.000000    0.013644    0.000000
   1927.35   -0.019760    0.026506    0.135054    0.030489   0.0002426   0.0000000    0.173608    0.000000    0.013042    0.000000
   1927.40    0.033137    0.024985    0.186005    0.021733  -0.0001510   0.0000000    0.173044    0.000000    0.013702    0.000000
   1927.45    0.018089    0.021723    0.169240    0.018747  -0.0001014   0.0000000    0.170244    0.000000    0.013598    0.000000
   1927.50    0.034771    0.018853    0.151424    0.020136   0.0001112   0.0000000    0.168467    0.000000    0.013340    0.000000
   1927.55    0.028610    0.019566    0.169249    0.020540   0.0000849   0.0000000    0.165203    0.000000    0.013713    0.000000
   1927.60    0.044024    0.017404    0.119825    0.021827  -0.0001577   0.0000000    0.161727    0.000000    0.014105    0.000000
   1927.65    0.051190    0.018751    0.103427    0.022660   0.0000004   0.0000000    0.161634    0.000000    0.013576    0.000000
   1927.70    0.040942    0.021843    0.090951    0.020886   0.0000535   0.0000000    0.161049    0.000000    0.014086    0.000000
   1927.75    0.009038    0.017576    0.100844    0.018122  -0.0002210   0.0000000    0.162372    0.000000    0.014406    0.000000
   1927.80    0.026083    0.016499    0.081237    0.017248   0.0002398   0.0000000    0.163762    0.000000    0.015233    0.000000
   1927.85   -0.014635    0.025747    0.066835    0.028128  -0.0001408   0.0000000    0.165604    0.000000    0.016753    0.000000
   1927.90   -0.054838    0.023708    0.116313    0.024719  -0.0000351   0.0000000    0.167334    0.000000    0.017040    0.000000
   1927.95   -0.086770    0.035804    0.105340    0.028367   0.0003066   0.0000000    0.169052    0.000000    0.017594    0.000000
   1928.00   -0.055541    0.043317    0.134410    0.021629  -0.0000154   0.0000000    0.169445    0.000000    0.018145    0.000000
   1928.05   -0.092625    0.025112    0.117463    0.026260  -0.0000772   0.0000000    0.168954    0.000000    0.018131    0.000000
   1928.10   -0.098633    0.025342    0.135641    0.035426   0.0000314   0.0000000    0.170164    0.000000    0.017126    0.000000
   1928.15   -0.050882    0.025598    0.140322    0.024822   0.0000475   0.0000000    0.170256    0.000000    0.016497    0.000000
   1928.20   -0.066405    0.022336    0.173253    0.023558  -0.0003919   0.0000000    0.170809    0.000000    0.015624    0.000000
   1928.25   -0.078266    0.023808    0.133594    0.022491   0.0002824   0.0000000    0.172540    0.000000    0.014462    0.000000
   1928.30   -0.047223    0.026122    0.150219    0.029521   0.0000394   0.0000000    0.172772    0.000000    0.014236    0.000000
   1928.35   -0.042089    0.021400    0.201887    0.025223  -0.0002687   0.0000000    0.172520    0.000000    0.013541    0.000000
   1928.40   -0.026109    0.017242    0.225540    0.023093   0.0001356   0.0000000    0.171862    0.000000    0.013270    0.000000
   1928.45   -0.024258    0.017517    0.179001    0.024183  -0.0000669   0.0000000    0.169655    0.000000    0.014000    0.000000
   1928.50   -0.000447    0.017304    0.148440    0.024003  -0.0000684   0.0000000    0.166375    0.000000    0.013676    0.000000
   1928.55    0.012692    0.015235    0.177314    0.018793   0.0001334   0.0000000    0.164243    0.000000    0.013671    0.000000
   1928.60    0.050560    0.017643    0.149466    0.022828  -0.0000507   0.0000000    0.161600    0.000000    0.014015    0.000000
   1928.65    0.057751    0.018179    0.138040    0.021872  -0.0001842   0.0000000    0.159828    0.000000    0.014296    0.000000
   1928.70    0.042369    0.021536    0.123440    0.025085  -0.0000528   0.0000000    0.160454    0.000000    0.014617    0.000000
   1928.75   -0.011811    0.022967    0.144071    0.024988  -0.0000025   0.0000000    0.161082    0.000000    0.014837    0.000000
   1928.80   -0.047012    0.026279    0.125778    0.022720   0.0000018   0.0000000    0.163047    0.000000    0.015420    0.000000
   1928.85   -0.102327    0.047821    0.145977    0.034531   0.0002409   0.0000000    0.165143    0.000000    0.016391    0.000000
   1928.90   -0.046170    0.024899    0.151688    0.032178  -0.0000968   0.0000000    0.166288    0.000000    0.017567    0.000000
   1928.95   -0.059028    0.032165    0.210625    0.030094  -0.0000396   0.0000000    0.167812    0.000000    0.017501    0.000000
   1929.00   -0.088378    0.035669    0.202725    0.030148   0.0002287   0.0000000    0.169095    0.000000    0.018031    0.000000
   1929.05   -0.115050    0.034301    0.218412    0.032064   0.0000071   0.0000000    0.169150    0.000000    0.018155    0.000000
   1929.10   -0.032961    0.034603    0.243798    0.025633   0.0000710   0.0000000    0.168870    0.000000    0.017340    0.000000
   1929.15   -0.039604    0.028275    0.213622    0.025400   0.0000948   0.0000000    0.169947    0.000000    0.016562    0.000000
   1929.20   -0.042591    0.019709    0.187732    0.021934  -0.0000552   0.0000000    0.169915    0.000000    0.015744    0.000000
   1929.25   -0.006606    0.026245    0.238598    0.028067  -0.0000803   0.0000000    0.171084    0.000000    0.014859    0.000000
   1929.30    0.019980    0.027472    0.269650    0.030462   0.0001563   0.0000000    0.172477    0.000000    0.013880    0.000000
   1929.35    0.039137    0.028735    0.264868    0.027038  -0.0000830   0.0000000    0.171350    0.000000    0.014050    0.000000
   1929.40    0.078730    0.022033    0.226897    0.027838  -0.0000097   0.0000000    0.170695    0.000000    0.013289    0.000000
   1929.45    0.106294    0.017108    0.203720    0.025666   0.0002604   0.0000000    0.168915    0.000000    0.013503    0.000000
   1929.50    0.130465    0.017637    0.228059    0.023416  -0.0001486   0.0000000    0.165609    0.000000    0.013906    0.000000
   1929.55    0.140787    0.013683    0.173665    0.021284   0.0000451   0.0000000    0.162939    0.000000    0.013296    0.000000
   1929.60    0.110593    0.016247    0.124571    0.019504   0.0001592   0.0000000    0.161120    0.000000    0.013902    0.000000
   1929.65    0.139832    0.016655    0.095736    0.018369  -0.0002538   0.0000000    0.159819    0.000000    0.014081    0.000000
   1929.70    0.126307    0.032095    0.087429    0.027942  -0.0002413   0.0000000    0.159542    0.000000    0.014434    0.000000
   1929.75    0.054000    0.022100    0.043341    0.024678   0.0001413   0.0000000    0.160956    0.000000    0.015427    0.000000
   1929.80   -0.022469    0.022695    0.024794    0.020422  -0.0000155   0.0000000    0.162039    0.000000    0.015530    0.000000
   1929.85   -0.054921    0.028153    0.038352    0.025320  -0.0000718   0.0000000    0.164666    0.000000    0.016104    0.000000
   1929.90   -0.059846    0.022867    0.058331    0.022143   0.0001240   0.0000000    0.166902    0.000000    0.017095    0.000000
   1929.95   -0.078713    0.027912    0.089293    0.044027  -0.0000637   0.0000000    0.166929    0.000000    0.018098    0.000000
   1930.00   -0.144320    0.028793    0.090304    0.028420  -0.0000558   0.0000000    0.168182    0.000000    0.017597    0.000000
   1930.05   -0.150214    0.023010    0.145698    0.033551   0.0000491   0.0000000    0.168646    0.000000    0.017964    0.000000
   1930.10   -0.153269    0.027587    0.172967    0.025303  -0.0002718   0.0000000    0.168485    0.000000    0.017432    0.000000
   1930.15   -0.158162    0.024667    0.208178    0.022783   0.0002619   0.0000000    0.168739    0.000000    0.016110    0.000000
   1930.20   -0.124229    0.024116    0.236551    0.020216   0.0000990   0.0000000    0.170202    0.000000    0.015549    0.000000
   1930.25   -0.101194    0.021843    0.289505    0.021918  -0.0000331   0.0000000    0.169957    0.000000    0.014707    0.000000
   1930.30   -0.064635    0.022938    0.265355    0.024940   0.0000108   0.0000000    0.170894    0.000000    0.013852    0.000000
   1930.35   -0.039439    0.025304    0.272245    0.028642   0.0000579   0.0000000    0.171443    0.000000    0.013551    0.000000
   1930.40    0.034386    0.022727    0.307739    0.021993  -0.0000243   0.0000000    0.168902    0.000000    0.013819    0.000000
   1930.45    0.049949    0.019213    0.273251    0.024194  -0.0000361   0.0000000    0.167724    0.000000    0.013229    0.000000
   1930.50    0.120228    0.019044    0.243342    0.020844   0.0001769   0.0000000    0.164961    0.000000    0.013729    0.000000
   1930.55    0.155031    0.020416    0.223280    0.021115  -0.0002027   0.0000000    0.161338    0.000000    0.013602    0.000000
   1930.60    0.136649    0.017473    0.168270    0.021928   0.0001281   0.0000000    0.159850    0.000000    0.013170    0.000000
   1930.65    0.173377    0.018306    0.146319    0.025334   0.0001612   0.0000000    0.158634    0.000000    0.013860    0.000000
   1930.70    0.147263    0.019981    0.069991    0.026206  -0.0002455   0.0000000    0.158462    0.000000    0.013869    0.000000
   1930.75    0.118879    0.016307    0.064009    0.019504   0.0000719   0.0000000    0.159420    0.000000    0.014409    0.000000
   1930.80    0.057407    0.021263    0.057020    0.018424  -0.0000688   0.0000000    0.161747    0.000000    0.015705    0.000000
   1930.85    0.013130    0.032018    0.060272    0.036288  -0.0001079   0.0000000    0.162841    0.000000    0.015941    0.000000
   1930.90   -0.019950    0.024828    0.082384    0.027635   0.0000637   0.0000000    0.165644    0.000000    0.016475    0.000000
   1930.95   -0.121552    0.027831    0.054886    0.023675   0.0000703   0.0000000    0.167135    0.000000    0.017314    0.000000
   1931.00   -0.257376    0.051661    0.077616    0.026041   0.0001077   0.0000000    0.166501    0.000000    0.017707    0.000000
   1931.05   -0.218993    0.036502    0.114675    0.025814   0.0001552   0.0000000    0.167736    0.000000    0.017150    0.000000
   1931.10   -0.183569    0.032883    0.142260    0.029799  -0.0000926   0.0000000    0.167776    0.000000    0.016893    0.000000
   1931.15   -0.194922    0.033578    0.203076    0.026223  -0.0002314   0.0000000    0.168088    0.000000    0.015676    0.000000
   1931.20   -0.174719    0.024239    0.251148    0.025755   0.0001646   0.0000000    0.168896    0.000000    0.014504    0.000000
   1931.25   -0.163200    0.022959    0.276684    0.022103  -0.0000242   0.0000000    0.170414    0.000000    0.014210    0.000000
   1931.30   -0.148588    0.021088    0.301449    0.017518  -0.0001553   0.0000000    0.170217    0.000000    0.013054    0.000000
   1931.35   -0.083695    0.019212    0.337356    0.024524   0.0001327   0.0000000    0.170570    0.000000    0.012629    0.000000
   1931.40   -0.028238    0.019502    0.350337    0.019921  -0.0000244   0.0000000    0.169883    0.000000    0.013090    0.000000
   1931.45    0.032695    0.021519    0.350973    0.022030  -0.0001772   0.0000000    0.166658    0.000000    0.012868    0.000000
   1931.50    0.100385    0.021812    0.344384    0.023465   0.0000131   0.0000000    0.164994    0.000000    0.013096    0.000000
   1931.55    0.155088    0.016654    0.301278    0.019063   0.0000939   0.0000000    0.161253    0.000000    0.013319    0.000000
   1931.60    0.192013    0.018460    0.256085    0.019391  -0.0001597   0.0000000    0.158489    0.000000    0.012782    0.000000
   1931.65    0.201066    0.017431    0.224106    0.019761   0.0001757   0.0000000    0.158103    0.000000    0.012952    0.000000
   1931.70    0.206934    0.023596    0.153769    0.016588   0.0000149   0.0000000    0.157371    0.000000    0.013406    0.000000
   1931.75    0.165462    0.017630    0.109285    0.018134  -0.0001383   0.0000000    0.158469    0.000000    0.013263    0.000000
   1931.80    0.102322    0.018828    0.030779    0.017390   0.0001570   0.0000000    0.160292    0.000000    0.014352    0.000000
   1931.85   -0.000547    0.033338    0.020185    0.023350  -0.0000497   0.0000000    0.162535    0.000000    0.015591    0.000000
   1931.90   -0.026905    0.024163    0.022605    0.027288  -0.0000759   0.0000000    0.163309    0.000000    0.015758    0.000000
   1931.95   -0.031793    0.022776   -0.033865    0.025040   0.0001115   0.0000000    0.165570    0.000000    0.016616    0.000000
   1932.00   -0.071146    0.025173    0.047651    0.021446   0.0000081   0.0000000    0.165874    0.000000    0.016950    0.000000
   1932.05   -0.141317    0.019899    0.056054    0.022331  -0.0002456   0.0000000    0.165647    0.000000    0.016540    0.000000
   1932.10   -0.123750    0.028908    0.104630    0.024951   0.0001276   0.0000000    0.166700    0.000000    0.016291    0.000000
   1932.15   -0.200092    0.031537    0.142018    0.025571  -0.0000964   0.0000000    0.166224    0.000000    0.015602    0.000000
   1932.20   -0.167483    0.035942    0.182154    0.029524  -0.0000745   0.0000000    0.167637    0.000000    0.013856    0.000000
   1932.25   -0.186705    0.021714    0.224385    0.017990   0.0001958   0.0000000    0.168375    0.000000    0.013093    0.000000
   1932.30   -0.138051    0.023327    0.266081    0.018918  -0.0000616   0.0000000    0.169119    0.000000    0.013262    0.000000
   1932.35   -0.150474    0.026574    0.302183    0.023589  -0.0000109   0.0000000    0.168956    0.000000    0.011747    0.000000
   1932.40   -0.112871    0.022983    0.312150    0.022421   0.0002172   0.0000000    0.168072    0.000000    0.012348    0.000000
   1932.45   -0.047996    0.027425    0.337259    0.029057  -0.0001560   0.0000000    0.165821    0.000000    0.012858    0.000000
   1932.50   -0.022214    0.020332    0.318145    0.019966  -0.0000110   0.0000000    0.162396    0.000000    0.012129    0.000000
   1932.55    0.023475    0.017792    0.321460    0.018380   0.0001799   0.0000000    0.160773    0.000000    0.012917    0.000000
   1932.60    0.101548    0.019986    0.317576    0.018163  -0.0000877   0.0000000    0.157139    0.000000    0.012765    0.000000
   1932.65    0.124953    0.018384    0.294544    0.017649   0.0000673   0.0000000    0.156413    0.000000    0.012451    0.000000
   1932.70    0.113581    0.021645    0.248002    0.016103   0.0001784   0.0000000    0.156950    0.000000    0.012955    0.000000
   1932.75    0.150891    0.022049    0.196774    0.015849   0.0000965   0.0000000    0.156829    0.000000    0.013501    0.000000
   1932.80    0.136611    0.026822    0.194021    0.021427  -0.0002433   0.0000000    0.158981    0.000000    0.013269    0.000000
   1932.85    0.118081    0.027296    0.159059    0.018188   0.0003698   0.0000000    0.160932    0.000000    0.014682    0.000000
   1932.90    0.114770    0.031522    0.158994    0.019563  -0.0003242   0.0000000    0.162823    0.000000    0.015434    0.000000
